id,unit_id,unit_label,part_id,part_label,lesson,item,focus,sentence,ja,study_note
1,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_001,Lesson 1: Be Verb with I/You,1,1,be verb with I/you; basic yes-no questions,I'm Ken.,ケンです。,"""I'm"" は ""I am"" の短い形で、「私は…です」という自己紹介に使います。"
2,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_001,Lesson 1: Be Verb with I/You,1,2,be verb with I/you; basic yes-no questions,You're Emi.,あなたはエミです。,"""You're"" は ""You are"" の短い形で、「あなたは…です」という意味です。"
3,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_001,Lesson 1: Be Verb with I/You,1,3,be verb with I/you; basic yes-no questions,I'm twelve.,わたしは12歳です。,"""I'm"" は ""I am"" の短い形です。年齢を言うときにも be 動詞を使います。"
4,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_001,Lesson 1: Be Verb with I/You,1,4,be verb with I/you; basic yes-no questions,You're in my class.,あなたはわたしと同じクラスです。,"""in my class"" は「私のクラスにいる」、つまり「同じクラス」という意味です。"
5,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_001,Lesson 1: Be Verb with I/You,1,5,be verb with I/you; basic yes-no questions,I'm not late.,わたしは遅れていません。,"""not late"" は「遅れていない」という意味で、be 動詞のあとに not を置いて否定を表します。"
6,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_001,Lesson 1: Be Verb with I/You,1,6,be verb with I/you; basic yes-no questions,You're not my teacher.,あなたはわたしの先生ではありません。,"""my teacher"" は「私の先生」という意味で、""my"" は「私の」を表します。"
7,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_001,Lesson 1: Be Verb with I/You,1,7,be verb with I/you; basic yes-no questions,Am I next?,わたしの番ですか？,"""next"" はここでは「次の番」という意味です。"
8,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_001,Lesson 1: Be Verb with I/You,1,8,be verb with I/you; basic yes-no questions,Are you ready?,準備はいいですか？,"""ready"" は「準備ができている」という意味です。"
9,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_001,Lesson 1: Be Verb with I/You,1,9,be verb with I/you; basic yes-no questions,Is this easy?,これは簡単ですか？,"""this"" は「これ」、""easy"" は「簡単な」という意味です。"
10,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_001,Lesson 1: Be Verb with I/You,1,10,be verb with I/you; basic yes-no questions,Is that your bag?,あれはあなたのかばんですか？,"""that"" は「あれ・それ」、""your bag"" は「あなたのかばん」という意味です。"
11,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_002,"Lesson 2: Names, From, My/Your",2,1,"names, from, be verb, my/your",My name is Ken.,わたしの名前はケンです。,"""My name is ..."" は「私の名前は…です」という自己紹介の定番表現です。"
12,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_002,"Lesson 2: Names, From, My/Your",2,2,"names, from, be verb, my/your",Your name is Emi.,あなたの名前はエミです。,"""your name"" は「あなたの名前」という意味で、""your"" は「あなたの」です。"
13,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_002,"Lesson 2: Names, From, My/Your",2,3,"names, from, be verb, my/your",I'm from Nara.,わたしは奈良出身です。,"""be from ..."" で「…の出身だ」という意味です。"
14,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_002,"Lesson 2: Names, From, My/Your",2,4,"names, from, be verb, my/your",You're from Osaka.,あなたは大阪出身です。,"地名の前に ""from"" を置くと、「…出身」という意味になります。"
15,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_002,"Lesson 2: Names, From, My/Your",2,5,"names, from, be verb, my/your",I'm not from Tokyo.,わたしは東京出身ではありません。,"""I'm not from ..."" は「…出身ではありません」という否定の形です。"
16,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_002,"Lesson 2: Names, From, My/Your",2,6,"names, from, be verb, my/your",You're not from Kyoto.,あなたは京都出身ではありません。,"""not from ..."" は「…出身ではありません」という意味です。"
17,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_002,"Lesson 2: Names, From, My/Your",2,7,"names, from, be verb, my/your",Are you from Japan?,あなたは日本出身ですか？,"""Are you from ...?"" は「…出身ですか」とたずねる言い方です。"
18,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_002,"Lesson 2: Names, From, My/Your",2,8,"names, from, be verb, my/your",Am I in Room 3?,わたしは3号室にいますか？,"""Room 3"" は「3号室」のように、部屋番号を表します。"
19,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_002,"Lesson 2: Names, From, My/Your",2,9,"names, from, be verb, my/your",Is your name Emi?,あなたの名前はエミですか？,"""Is your name ...?"" は「あなたの名前は…ですか」と確認する形です。"
20,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_002,"Lesson 2: Names, From, My/Your",2,10,"names, from, be verb, my/your",Is my seat here?,わたしの席はここですか？,"""my seat"" は「私の席」、""here"" は「ここ」という意味です。"
21,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_003,Lesson 3: This/That/These/Those,3,1,this/that/these/those; possession,This is my book.,これはわたしの本です。,"""This is ..."" は「これは…です」という形で、""my book"" は「私の本」です。"
22,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_003,Lesson 3: This/That/These/Those,3,2,this/that/these/those; possession,That is your pen.,あれはあなたのペンです。,"""That is ..."" は「あれは…です」という形で、""your pen"" は「あなたのペン」です。"
23,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_003,Lesson 3: This/That/These/Those,3,3,this/that/these/those; possession,These are my shoes.,これらはわたしのくつです。,"""these"" は「これら」、""my shoes"" は「私のくつ」という意味です。"
24,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_003,Lesson 3: This/That/These/Those,3,4,this/that/these/those; possession,Those are your notebooks.,あれらはあなたのノートです。,"""those"" は「あれら」、""your notebooks"" は「あなたのノート」という意味です。"
25,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_003,Lesson 3: This/That/These/Those,3,5,this/that/these/those; possession,This isn't my desk.,これはわたしの机ではありません。,"""isn't"" は ""is not"" の短い形で、""my desk"" は「私の机」です。"
26,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_003,Lesson 3: This/That/These/Those,3,6,this/that/these/those; possession,That isn't your box.,あれはあなたの箱ではありません。,"""that"" は「あれ・それ」、""your box"" は「あなたの箱」という意味です。"
27,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_003,Lesson 3: This/That/These/Those,3,7,this/that/these/those; possession,Are these your keys?,これらはあなたのかぎですか？,"""these"" は「これら」、""your keys"" は「あなたのかぎ」という意味です。"
28,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_003,Lesson 3: This/That/These/Those,3,8,this/that/these/those; possession,Are those my socks?,あれらはわたしのくつ下ですか？,"""those"" は「あれら」、""socks"" は「くつ下」という意味です。"
29,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_003,Lesson 3: This/That/These/Those,3,9,this/that/these/those; possession,Is this your room?,これはあなたの部屋ですか？,"""this"" は「これ」、""your room"" は「あなたの部屋」という意味です。"
30,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_003,Lesson 3: This/That/These/Those,3,10,this/that/these/those; possession,Is that my hat?,あれはわたしのぼうしですか？,"""that"" は「あれ・それ」、""my hat"" は「私のぼうし」という意味です。"
31,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_004,Lesson 4: We/They,4,1,we/they; our/their; be verb review,We are friends.,わたしたちは友だちです。,"""We are ..."" は「私たちは…です」という形で、""friends"" は「友だち」です。"
32,unit_001,Unit 1: Basics: Be Verbs and Pronouns,part_004,Lesson 4: We/They,4,2,we/they; our/their; be verb review,They are students.,彼らは生徒です。,"""They are ..."" は「彼らは…です」という形で、""students"" は「生徒」です。"
